,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
374,312,Stefan,Bajcetic,MID,Liverpool,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
375,313,Conor,Bradley,DEF,Liverpool,48,4,0.5,1.0,0.47,1.04,0.3,0,0,0,0,0,11,1,75,0,0,0,0,0,1627,326,17.8,6.5,52,7.6,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0833,0.0455,0.0385,0.0312,6.0024
376,315,Bobby,Clark,MID,Liverpool,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
377,316,Darwin,Darwin,FWD,Liverpool,72,9,2.0,2.2,0.32,0.93,2.4,1,0,1,0,0,39,1,133,0,0,0,0,0,13244,5242,51.6,17.8,48,11.8,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.3333,0.1818,0.1538,0.125,6.0006
378,317,Diogo,Diogo J.,MID,Liverpool,75,26,3.0,5.2,0.52,0.57,9.0,1,3,3,8,1,64,1,373,1,0,0,0,0,48055,17643,75.4,50.0,126,25.1,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.5,0.2727,0.2308,0.1875,6.0
379,318,Ben,Doak,MID,Liverpool,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
380,319,Harvey,Elliott,MID,Liverpool,52,1,0.0,1.0,0.26,0.0,0.3,0,0,0,0,0,3,0,7,0,0,0,0,0,1739,29,0.0,2.0,2,0.4,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
381,320,Endo,Endo,MID,Liverpool,48,1,0.0,1.0,0.0,0.0,0.2,0,0,0,0,0,3,0,1,0,0,0,0,0,944,593,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
382,321,Cody,Gakpo,FWD,Liverpool,72,5,1.0,0.8,0.42,1.36,1.8,0,0,0,1,0,20,1,117,1,0,0,0,0,7377,4157,12.8,36.4,31,8.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.1667,0.0909,0.0769,0.0625,5.9988
383,322,Joe,Gomez,DEF,Liverpool,48,1,0.2,1.0,0.0,0.0,0.4,0,0,0,1,0,5,0,1,0,0,0,0,0,1137,705,3.0,0.3,0,0.3,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0333,0.0182,0.0154,0.0125,6.006
384,323,Ryan,Gravenberch,MID,Liverpool,50,15,2.5,2.5,0.13,0.72,0.8,0,0,4,3,1,105,2,540,2,0,0,0,0,4174,9139,85.6,61.1,22,16.8,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.4167,0.2273,0.1923,0.1562,5.9995
385,324,Curtis,Jones,MID,Liverpool,53,3,0.8,1.0,0.38,1.12,0.1,0,0,0,1,0,13,0,61,0,0,0,0,0,252,301,20.8,2.2,22,4.6,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.1333,0.0727,0.0615,0.05,6.0015
386,325,Caoimhin,Kelleher,GK,Liverpool,44,9,2.2,9.0,0.0,1.08,0.6,0,0,1,0,1,38,0,90,0,0,7,0,0,7818,1422,49.8,0.0,0,5.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.3667,0.2,0.1692,0.1375,5.9995
387,326,Ibrahima,Konaté,DEF,Liverpool,52,31,5.8,5.2,0.1,0.72,9.4,1,1,3,7,1,131,2,479,2,0,0,0,0,11819,129576,153.8,28.2,46,22.9,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.9667,0.5273,0.4462,0.3625,5.9998
388,327,Luis,Luis Díaz,MID,Liverpool,80,53,9.0,8.8,0.73,0.55,36.5,5,1,5,2,8,180,1,429,0,0,0,0,0,93275,162169,230.6,120.6,216,56.7,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,1.5,0.8182,0.6923,0.5625,6.0
389,328,Mohamed,M.Salah,MID,Liverpool,128,59,8.8,9.8,0.87,0.73,42.1,4,4,4,10,11,204,2,532,0,0,0,0,0,146013,32934,271.4,184.6,365,82.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,1.4667,0.8,0.6769,0.55,5.9999
390,329,Alexis,Mac Allister,MID,Liverpool,63,15,2.2,2.5,0.25,0.71,1.8,0,0,4,2,0,91,1,509,0,0,0,0,0,8472,2491,79.6,109.8,55,24.4,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.3667,0.2,0.1692,0.1375,5.9995
391,330,James,McConnell,MID,Liverpool,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,101,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
392,331,Tyler,Morton,MID,Liverpool,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,103,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
393,332,Nathaniel,N.Phillips,DEF,Liverpool,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
394,333,Jarell,Quansah,DEF,Liverpool,41,1,0.0,1.0,0.0,0.62,1.3,0,0,0,0,0,7,0,45,0,0,0,0,0,6534,2465,15.8,0.5,0,1.6,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
395,334,Rhys,R.Williams,DEF,Liverpool,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
396,335,Andrew,Robertson,DEF,Liverpool,60,27,3.8,4.5,0.26,0.73,7.2,0,0,4,2,0,131,2,502,1,0,0,0,0,27104,8352,68.4,158.2,68,29.5,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.6333,0.3455,0.2923,0.2375,6.0003
397,336,Dominik,Szoboszlai,MID,Liverpool,65,21,3.0,3.5,0.39,0.69,2.2,0,2,4,2,1,91,2,492,2,0,0,0,0,16523,3897,64.6,163.6,85,31.4,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.5,0.2727,0.2308,0.1875,6.0
398,337,Konstantinos,Tsimikas,DEF,Liverpool,47,3,0.5,1.0,0.03,0.71,0.2,0,0,0,0,0,11,0,33,0,0,0,0,0,1093,412,6.6,2.1,0,1.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0833,0.0455,0.0385,0.0312,6.0024
399,339,Virgil,Virgil,DEF,Liverpool,60,28,3.8,4.7,0.05,0.72,14.8,0,0,4,2,1,132,2,540,1,0,0,0,0,34132,14267,126.8,17.9,35,17.9,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.6333,0.3455,0.2923,0.2375,6.0003
400,636,Federico,Chiesa,MID,Liverpool,70,1,0.2,1.0,1.2,2.75,0.3,0,0,0,0,0,-1,0,18,0,0,0,0,0,4143,1625,0.2,0.9,15,1.6,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0333,0.0182,0.0154,0.0125,6.006
401,660,Vítezslav,Jaros,GK,Liverpool,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,202,0.0,0.0,0,0.0,WOL (A),CRY (A),CHE (H),ARS (A),BHA (H),AVL (H),2,3,3,5,2,3,3.0,6.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,
402,340,Manuel,Akanji,DEF,Man City,55,14,1.7,2.3,0.14,0.87,5.1,0,0,1,2,0,83,6,540,1,0,0,0,0,14870,7527,109.8,122.4,16,24.9,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.425,0.2833,0.2125,0.17,4.0
403,341,Nathan,Aké,DEF,Man City,53,1,0.0,1.0,0.0,4.05,1.0,0,0,0,0,0,4,0,2,0,0,0,0,0,5495,30,3.4,0.5,0,0.4,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
404,342,Bernardo,Bernardo,MID,Man City,65,19,1.3,3.2,0.36,0.85,5.1,0,2,1,2,2,91,5,456,1,0,0,0,0,34257,17201,79.2,181.5,146,40.6,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.325,0.2167,0.1625,0.13,4.0
405,343,Oscar,Bobb,MID,Man City,48,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,61,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
406,344,Scott,Carson,GK,Man City,40,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,355,557,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
407,345,Kevin,De Bruyne,MID,Man City,95,18,0.7,4.5,0.86,0.73,5.2,1,1,1,0,2,89,3,356,1,0,0,0,0,101387,226,98.8,246.8,82,42.7,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.175,0.1167,0.0875,0.07,4.0
408,346,Jérémy,Doku,MID,Man City,64,10,1.0,2.0,0.31,0.65,2.3,0,0,1,1,0,66,4,305,0,0,0,0,0,18110,3422,44.6,107.5,67,22.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.25,0.1667,0.125,0.1,4.0
409,347,Ederson,Ederson M.,GK,Man City,55,21,3.0,3.5,0.0,0.87,8.4,0,1,1,2,2,75,6,540,2,0,14,0,0,19698,19108,131.8,10.0,0,14.2,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.75,0.5,0.375,0.3,4.0
410,348,Phil,Foden,MID,Man City,92,3,0.7,1.0,0.5,1.0,5.0,0,0,0,1,0,18,0,89,0,0,0,0,0,28492,11410,18.6,35.9,35,9.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.175,0.1167,0.0875,0.07,4.0
411,349,Jack,Grealish,MID,Man City,64,12,3.3,2.4,0.45,1.04,0.3,0,1,0,7,3,69,3,265,2,0,0,0,0,1144,4712,58.6,137.5,89,28.6,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.825,0.55,0.4125,0.33,4.0
412,350,Joško,Gvardiol,DEF,Man City,59,22,3.7,3.7,0.19,0.77,22.0,1,0,1,9,2,106,5,492,0,0,0,0,0,23792,91000,133.2,67.3,111,31.2,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.925,0.6167,0.4625,0.37,4.0
413,351,Erling,Haaland,FWD,Man City,153,65,8.0,10.8,1.08,0.87,73.1,10,0,1,2,14,307,6,539,1,0,0,0,0,35272,52765,369.6,29.3,443,84.3,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,2.0,1.3333,1.0,0.8,4.0
414,352,Julián,J.Alvarez,FWD,Man City,70,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
415,353,João,João Cancelo,DEF,Man City,53,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
416,354,Mateo,Kovačić,MID,Man City,55,21,2.3,3.5,0.21,1.07,1.6,1,1,1,1,4,113,6,433,2,0,0,0,0,9539,10795,107.6,136.4,25,26.9,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.575,0.3833,0.2875,0.23,4.0
417,355,Rico,Lewis,DEF,Man City,47,17,1.0,3.4,0.19,1.03,11.7,0,1,1,2,1,59,4,395,0,0,0,0,0,26302,59185,75.4,48.6,46,16.9,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.25,0.1667,0.125,0.1,4.0
418,356,Matheus Luiz,Matheus N.,MID,Man City,49,6,0.3,2.0,0.76,0.99,0.1,0,1,0,0,0,24,0,20,0,0,0,0,0,771,415,24.4,15.3,6,4.6,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.075,0.05,0.0375,0.03,4.0
419,357,James,McAtee,MID,Man City,48,1,0.0,1.0,1.8,0.0,0.0,0,0,0,0,0,3,0,1,0,0,0,0,0,221,93,0.2,1.0,2,0.3,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
420,358,Stefan,Ortega Moreno,GK,Man City,53,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,935,170,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
421,360,Rodrigo 'Rodri',Rodrigo,MID,Man City,63,2,0.7,1.0,0.12,0.06,1.2,0,0,0,0,0,18,0,65,0,0,0,0,0,15906,68,10.8,17.1,0,2.8,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.175,0.1167,0.0875,0.07,4.0
422,361,Rúben,Rúben,DEF,Man City,55,9,0.7,1.5,0.19,0.85,4.0,0,0,1,1,0,52,5,456,3,0,0,0,0,13723,4496,79.4,61.1,35,17.6,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.175,0.1167,0.0875,0.07,4.0
423,362,John,Stones,DEF,Man City,54,9,2.7,3.0,0.26,0.65,1.7,1,0,0,0,0,24,1,135,1,0,0,0,0,7968,3119,39.0,9.3,35,8.2,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.675,0.45,0.3375,0.27,4.0
424,363,Kyle,Walker,DEF,Man City,53,6,1.7,1.5,0.34,1.12,5.0,0,0,0,2,0,41,4,259,0,0,0,0,0,12022,8839,57.0,77.1,21,15.5,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.425,0.2833,0.2125,0.17,4.0
425,571,Sávio 'Savinho',Sávio,MID,Man City,65,19,3.0,3.8,0.53,0.66,2.0,0,3,0,1,3,85,4,291,1,0,0,0,0,19327,14236,72.2,132.6,98,30.3,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.75,0.5,0.375,0.3,4.0
426,607,Nico,O’Reilly,MID,Man City,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
427,625,Ilkay,Gündogan,MID,Man City,65,8,2.0,1.6,0.36,1.08,0.5,0,0,0,2,0,45,4,286,0,0,0,0,0,4039,5144,36.6,143.1,39,21.8,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.5,0.3333,0.25,0.2,4.0
428,626,Issa,Kaboré,DEF,Man City,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0.0,0.0,0,0.0,NEW (A),FUL (H),WOL (A),SOU (H),BOU (A),BHA (A),4,2,2,2,2,2,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,
429,364,Amad,Amad,MID,Man Utd,50,20,2.8,3.3,0.34,1.24,4.6,1,1,3,1,0,79,1,340,1,0,0,0,0,34105,11508,98.8,167.3,99,36.5,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.4667,0.35,0.2545,0.2154,5.9996
430,365,Antony Matheus,Antony,MID,Man Utd,58,1,0.0,1.0,4.5,54.0,0.2,0,0,0,0,0,3,1,1,0,0,0,0,0,1153,621,3.0,10.3,2,1.5,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
431,366,Bruno,B.Fernandes,MID,Man Utd,82,13,2.0,2.2,0.6,1.46,8.1,0,1,3,-2,0,66,7,479,1,1,0,0,0,130192,3823,78.8,115.0,98,29.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.3333,0.25,0.1818,0.1538,6.0006
432,367,Altay,Bayindir,GK,Man Utd,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,58,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
433,368,Carlos Henrique,Casemiro,MID,Man Utd,49,8,0.8,1.6,0.35,1.92,0.5,0,0,1,1,0,53,6,273,0,0,0,0,0,2376,810,54.0,75.3,43,17.3,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.1333,0.1,0.0727,0.0615,6.0015
434,369,Diogo,Dalot,DEF,Man Utd,51,29,5.2,4.8,0.14,1.83,9.7,0,1,3,0,6,124,8,540,1,0,0,0,0,41097,31586,116.6,88.8,11,21.5,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.8667,0.65,0.4727,0.4,5.9998
435,370,Christian,Eriksen,MID,Man Utd,54,7,1.8,1.8,0.39,2.2,0.2,0,0,2,1,0,38,1,169,1,0,0,0,0,1013,1390,32.8,100.7,8,14.1,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.3,0.225,0.1636,0.1385,6.0
436,371,Jonny,Evans,DEF,Man Utd,44,2,0.2,1.0,0.0,0.25,0.1,0,0,0,0,0,5,0,22,0,0,0,0,0,280,105,5.8,0.9,0,0.6,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0333,0.025,0.0182,0.0154,6.006
437,372,Alejandro,Garnacho,MID,Man Utd,63,17,3.0,2.8,0.75,2.23,9.4,1,1,1,2,0,43,7,319,1,0,0,0,0,56101,11241,75.6,86.0,111,27.2,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.5,0.375,0.2727,0.2308,6.0
438,373,Hannibal,Hannibal,MID,Man Utd,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
439,374,Tom,Heaton,GK,Man Utd,40,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,277,359,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
440,375,Rasmus,Højlund,FWD,Man Utd,69,2,0.5,1.0,0.06,5.43,0.5,0,0,0,1,0,5,1,31,0,0,0,0,0,1864,4044,0.0,0.8,4,0.5,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0833,0.0625,0.0455,0.0385,6.0024
441,376,Victor,Lindelof,DEF,Man Utd,43,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,95,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
442,377,Harry,Maguire,DEF,Man Utd,49,8,0.2,2.0,0.03,1.06,0.6,0,0,1,0,0,38,1,195,2,0,0,0,0,2990,416,40.6,14.5,10,6.5,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0333,0.025,0.0182,0.0154,6.006
443,378,Kobbie,Mainoo,MID,Man Utd,53,11,1.8,1.8,0.1,1.54,3.7,0,0,3,1,0,79,6,487,3,0,0,0,0,27600,3546,62.4,43.9,19,12.7,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.3,0.225,0.1636,0.1385,6.0
444,379,Tyrell,Malacia,DEF,Man Utd,44,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0.0,0.0,0,0.0,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
445,380,Lisandro,Martinez,DEF,Man Utd,45,19,2.8,3.2,0.18,1.88,4.9,0,0,3,0,1,83,8,526,3,0,0,0,0,17736,7463,93.8,30.1,64,18.8,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.4667,0.35,0.2545,0.2154,5.9996
446,381,Scott,McTominay,MID,Man Utd,49,2,0.0,1.0,0.37,3.49,0.2,0,0,0,0,0,4,1,17,0,0,0,0,0,1013,0,3.2,0.3,5,0.9,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
447,382,Mason,Mount,MID,Man Utd,63,3,0.0,1.0,0.26,1.91,0.1,0,0,1,0,0,3,3,144,2,0,0,0,0,318,137,17.4,48.0,42,10.8,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,
448,383,André,Onana,GK,Man Utd,50,33,6.5,5.5,0.0,1.83,5.9,0,0,3,3,3,119,8,540,0,0,18,1,0,14522,16145,184.2,0.0,0,18.4,TOT (H),AVL (A),BRE (H),WHU (A),CHE (H),LEI (H),3,4,2,2,3,2,4.0,6.0,8.0,11.0,13.0,1.0833,0.8125,0.5909,0.5,6.0002
