,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1216,422,365,Antony Matheus,Antony,MID,Man Utd,59,1,0.3,1,4.5,54,0.2,0,0,0,0,0,3,1,1,0,0,0,0,0,2543,1223,3,10.3,2,1.5,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.06,0.0375,0.025,0.0214,5
1219,423,366,Bruno,B.Fernandes,MID,Man Utd,84,7,2.3,2.3,0.74,1.28,12.3,0,0,1,2,0,41,4,258,0,0,0,0,0,148023,15970,37,55.6,63,15.5,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.46,0.2875,0.1917,0.1643,5
1222,424,367,Altay,Bayindir,GK,Man Utd,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,425,168,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1225,425,368,Carlos Henrique,Casemiro,MID,Man Utd,50,6,2,2,0.31,1.29,0.6,0,0,1,1,0,37,4,225,0,0,0,0,0,8767,2968,39.4,45.1,29,11.4,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.4,0.25,0.1667,0.1429,5
1228,426,369,Diogo,Dalot,DEF,Man Utd,50,9,3,3,0.04,1.42,7.8,0,0,1,1,1,50,5,270,0,0,0,0,0,51824,24969,53.2,25.4,1,7.9,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.6,0.375,0.25,0.2143,5
1231,427,370,Christian,Eriksen,MID,Man Utd,54,1,0.3,1,0.22,9.45,0.2,0,0,0,1,0,3,0,4,0,0,0,0,0,1379,597,0.2,4.1,0,0.4,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.06,0.0375,0.025,0.0214,5
1234,428,371,Jonny,Evans,DEF,Man Utd,44,1,0.3,1,0,0.6,0.1,0,0,0,0,0,2,0,9,0,0,0,0,0,688,376,1.4,0,0,0.1,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.06,0.0375,0.025,0.0214,5
1237,429,372,Alejandro,Garnacho,MID,Man Utd,64,7,2.3,2.3,1.21,1.69,11.8,0,1,0,2,0,20,4,122,0,0,0,0,0,120517,26010,30.6,52.2,31,11.4,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.46,0.2875,0.1917,0.1643,5
1240,430,373,Hannibal,Hannibal,MID,Man Utd,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1243,431,374,Tom,Heaton,GK,Man Utd,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,816,948,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1246,432,375,Rasmus,Højlund,FWD,Man Utd,69,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,1347,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1249,433,376,Victor,Lindelof,DEF,Man Utd,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,15,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1252,434,377,Harry,Maguire,DEF,Man Utd,50,8,2.7,2.7,0.03,1.16,0.7,0,0,1,1,0,39,1,179,1,0,0,0,0,5545,2244,39,13.6,10,6.2,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.54,0.3375,0.225,0.1929,5
1255,435,378,Kobbie,Mainoo,MID,Man Utd,54,5,1.7,1.7,0.03,1.44,4.9,0,0,1,1,0,47,5,263,2,0,0,0,0,46311,14870,29.8,7.3,5,4.3,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.34,0.2125,0.1417,0.1214,5
1258,436,379,Tyrell,Malacia,DEF,Man Utd,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1261,437,380,Lisandro,Martinez,DEF,Man Utd,45,8,2.7,2.7,0.18,1.42,5.4,0,0,1,0,1,29,5,270,1,0,0,0,0,32485,13727,39.2,17.5,4,6.1,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.54,0.3375,0.225,0.1929,5
1264,438,381,Scott,McTominay,MID,Man Utd,49,2,0.7,1,0.37,3.49,0.4,0,0,0,0,0,4,1,17,0,0,0,0,0,19292,0,3.2,0.3,5,0.9,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.14,0.0875,0.0583,0.05,5
1267,439,382,Mason,Mount,MID,Man Utd,64,3,1,1.5,0.36,0.87,0.2,0,0,1,0,0,2,1,105,1,0,0,0,0,2760,35,13,23.7,42,7.9,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.2,0.125,0.0833,0.0714,5
1270,440,383,André,Onana,GK,Man Utd,50,8,2.7,2.7,0,1.42,5.2,0,0,1,1,0,38,5,270,0,0,4,0,0,34613,10274,48.2,0,0,4.8,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.54,0.3375,0.225,0.1929,5
1273,441,384,Facundo,Pellistri,MID,Man Utd,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1276,442,385,Marcus,Rashford,MID,Man Utd,69,7,2.3,2.3,0.26,1.29,3,0,0,1,2,0,27,4,244,0,0,0,0,0,28669,6250,17.4,55.1,20,9.2,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.46,0.2875,0.1917,0.1643,5
1279,443,387,Luke,Shaw,DEF,Man Utd,49,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,98,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1282,444,389,Joshua,Zirkzee,FWD,Man Utd,70,10,3.3,3.3,0.57,1.59,3.8,1,0,0,1,3,32,4,159,1,0,0,0,0,54847,22511,45.4,16.8,60,12.2,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.66,0.4125,0.275,0.2357,5
1285,445,572,Leny,Yoro,DEF,Man Utd,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,199,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1288,446,593,Matthijs,De Ligt,DEF,Man Utd,50,2,0.7,0.7,0,2,3.2,0,0,0,0,0,4,4,88,1,0,0,0,0,27625,12494,15.8,0.8,0,1.7,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.14,0.0875,0.0583,0.05,5
1291,447,594,Noussair,Mazraoui,DEF,Man Utd,45,13,4.3,4.3,0.05,1.45,12.9,0,1,1,1,2,44,5,260,0,0,0,0,0,56570,168374,63.2,37.1,31,13.1,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.86,0.5375,0.3583,0.3071,5
1294,448,613,Toby,Collyer,MID,Man Utd,45,1,0.3,1,0.02,2.06,0,0,0,0,1,0,12,1,45,0,0,0,0,0,548,2863,14.2,12.6,2,2.9,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0.06,0.0375,0.025,0.0214,5
1297,449,648,Ethan,Wheatley,FWD,Man Utd,45,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,33700,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1298,450,652,Manuel,Ugarte,MID,Man Utd,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1644,0,0,0,0,LIV (H),SOU (A),CRY (A),TOT (H),AVL (A),BRE (H),4,2,3,3,4,2,2,5,8,12,14,0,0,0,0,
1299,451,390,Alex,A.Murphy,DEF,Newcastle,40,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4961,8262,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1302,452,391,Miguel,Almirón,MID,Newcastle,58,2,0.7,1,0,3.6,0.6,0,0,0,1,0,6,0,2,0,0,0,0,0,7697,3724,0.4,0.3,0,0.1,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.14,0.07,0.0538,0.0467,5
1305,453,392,Harvey,Barnes,MID,Newcastle,64,15,5,5,0.6,2.01,0.6,1,1,0,9,3,52,1,112,0,0,0,0,0,4853,23929,56.8,31,30,11.8,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,1,0.5,0.3846,0.3333,5
1308,454,393,Sven,Botman,DEF,Newcastle,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,61,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1311,455,394,Bruno,Bruno G.,MID,Newcastle,64,6,2,2,0.13,1.75,2.5,0,0,1,1,0,37,2,270,1,0,0,0,0,23215,5346,50.6,29.8,11,9.2,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.4,0.2,0.1538,0.1333,5
1314,456,395,Dan,Burn,DEF,Newcastle,45,6,2,2,0.11,1.75,14.8,0,0,1,0,0,21,2,270,2,0,0,0,0,97525,32726,60.6,1.8,27,9,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.4,0.2,0.1538,0.1333,5
1317,457,396,Martin,Dúbravka,GK,Newcastle,44,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,7238,500,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1320,458,398,Anthony,Gordon,MID,Newcastle,74,15,5,5,0.5,1.73,18.6,1,0,1,2,3,55,2,247,0,0,0,0,0,217525,28059,60.4,115.9,44,22.1,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,1,0.5,0.3846,0.3333,5
1323,459,399,Lewis,Hall,DEF,Newcastle,45,7,2.3,2.3,0.1,1.62,3.5,0,0,1,1,0,26,0,112,1,0,0,0,0,57027,3698,36.8,30.1,4,7.2,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.46,0.23,0.1769,0.1533,5
1326,460,400,Isaac,Hayden,MID,Newcastle,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1107,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1329,461,401,Alexander,Isak,FWD,Newcastle,85,16,5.3,5.3,0.46,1.75,44.1,1,1,1,9,3,62,2,270,0,0,0,0,0,443861,54271,66.8,23.7,100,19,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,1.06,0.53,0.4077,0.3533,5
1332,462,402,Jacob,J.Murphy,MID,Newcastle,54,6,2,2,0.61,1.28,1,0,1,0,4,0,28,1,115,0,0,0,0,0,14035,2732,31.8,28.5,21,8.2,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.4,0.2,0.1538,0.1333,5
1335,463,403,Joelinton Cássio,Joelinton,MID,Newcastle,60,13,4.3,4.3,0.12,1.75,2.6,1,0,1,1,3,34,2,270,2,0,0,0,0,31364,17338,68.8,21,45,13.5,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.86,0.43,0.3308,0.2867,5
1338,464,404,Lloyd,Kelly,DEF,Newcastle,45,7,2.3,2.3,0.17,1.88,0.2,0,1,0,4,0,27,2,155,1,0,0,0,0,875,2906,44.4,15.5,7,6.6,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.46,0.23,0.1769,0.1533,5
1341,465,405,Emil,Krafth,DEF,Newcastle,45,10,3.3,3.3,0.03,1.9,0.2,0,0,1,2,0,34,2,240,0,0,0,0,0,1019,2808,44.2,10.9,11,6.6,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.66,0.33,0.2538,0.22,5
1344,466,406,Garang,Kuol,MID,Newcastle,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,652,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1347,467,407,Jamaal,Lascelles,DEF,Newcastle,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1350,468,408,Jamal,Lewis,DEF,Newcastle,40,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,3278,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1353,469,409,Tino,Livramento,DEF,Newcastle,45,10,3.3,3.3,0,1.59,2.8,0,0,1,2,1,40,2,237,0,0,0,0,0,13380,28397,58,13.7,0,7.2,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.66,0.33,0.2538,0.22,5
1356,470,410,Sean,Longstaff,MID,Newcastle,49,6,2,2,0.01,1.82,0.9,0,0,1,1,0,34,2,226,1,0,0,0,0,8075,5047,29.4,14.9,6,5.1,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.4,0.2,0.1538,0.1333,5
1359,471,411,Lewis,Miley,MID,Newcastle,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1362,472,412,Odysseas,Odysseas,GK,Newcastle,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,578,139,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1365,473,413,Nick,Pope,GK,Newcastle,50,16,5.3,5.3,0,1.75,8.8,0,0,1,4,2,57,2,270,0,0,12,0,0,40285,66576,85.6,0,0,8.6,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,1.06,0.53,0.4077,0.3533,5
1368,474,414,John,Ruddy,GK,Newcastle,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,906,1254,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1371,475,415,Fabian,Schär,DEF,Newcastle,54,-2,-0.7,-2,0.13,0.67,0.9,0,0,0,0,0,-8,0,27,0,1,0,0,0,6554,3155,0,0.3,5,0.1,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,-0.14,-0.07,-0.0538,-0.0467,5
1374,476,416,Matt,Targett,DEF,Newcastle,40,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2609,4716,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1377,477,417,Sandro,Tonali,MID,Newcastle,55,1,0.3,1,0,1.1,0.2,0,0,0,1,0,6,0,22,0,0,0,0,0,1532,4860,3.6,1.6,0,0.5,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.06,0.03,0.0231,0.02,5
1380,478,418,Kieran,Trippier,DEF,Newcastle,58,1,0.3,1,0.06,3.01,7.6,0,0,0,0,0,4,0,32,0,0,0,0,0,95847,7571,7.2,4.9,0,1.2,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.06,0.03,0.0231,0.02,5
1383,479,419,Joe,White,MID,Newcastle,45,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9298,0,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1386,480,420,Joe,Willock,MID,Newcastle,49,1,0.3,1,0.4,1.89,0.1,0,0,0,0,0,4,0,20,0,0,0,0,0,1906,167,1.4,2.3,9,1.3,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0.06,0.03,0.0231,0.02,5
1389,481,421,Callum,Wilson,FWD,Newcastle,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,110,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1392,482,574,Miodrag,Pivas,DEF,Newcastle,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,684,771,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1395,483,590,William,Osula,FWD,Newcastle,50,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1822,0,0,0,0,TOT (H),WOL (A),FUL (A),MCI (H),EVE (A),BHA (H),3,2,3,5,3,2,2,5,10,13,15,0,0,0,0,
1398,484,26,Álex,Alex Moreno,DEF,Nottingham Forest,44,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,847,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1401,485,422,Ola,Aina,DEF,Nottingham Forest,44,12,4,4,0.09,0.55,2.1,0,0,1,2,3,51,1,233,0,0,0,0,0,18944,37597,37.2,32.6,4,7.4,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.5714,0.4444,0.3077,0.2667,7.0004
1404,486,423,Elliot,Anderson,MID,Nottingham Forest,50,10,3.3,3.3,0.1,0.72,0.2,0,1,1,6,2,49,2,182,1,0,0,0,0,1179,2748,53,56.4,30,14,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.4714,0.3667,0.2538,0.22,7.0004
1407,487,424,Taiwo,Awoniyi,FWD,Nottingham Forest,59,3,1,1,0.4,1.59,0.5,0,0,0,1,0,12,1,34,0,0,0,0,0,8569,846,7.8,2.5,21,3.1,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.1429,0.1111,0.0769,0.0667,6.9979
1410,488,425,Willy,Boly,DEF,Nottingham Forest,45,3,1,1.5,0.07,1.21,0.2,0,0,0,0,0,13,1,91,0,0,0,0,0,2208,402,32,0.2,17,4.9,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.1429,0.1111,0.0769,0.0667,6.9979
1413,489,426,Josh,Bowler,MID,Nottingham Forest,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1416,490,427,Carlos Miguel,C.Miguel,GK,Nottingham Forest,44,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,332,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1419,491,428,Eric,Da Silva Moreira,MID,Nottingham Forest,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,574,741,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1422,492,429,Danilo,Danilo,MID,Nottingham Forest,49,1,0.3,1,0,1.8,0,0,0,0,0,0,1,0,14,0,0,0,0,0,274,22,0,0.1,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.0429,0.0333,0.0231,0.02,6.993
1425,493,430,Emmanuel,Dennis,FWD,Nottingham Forest,50,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,1912,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1428,494,431,Nicolás,Dominguez,MID,Nottingham Forest,49,1,0.3,0.5,0.37,1.18,0,0,0,0,0,0,0,1,51,1,0,0,0,0,273,130,10.8,15.9,5,3.2,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.0429,0.0333,0.0231,0.02,6.993
1431,495,432,Anthony,Elanga,MID,Nottingham Forest,54,6,2,2,0.28,0.55,1.4,0,0,1,2,0,33,1,233,0,0,0,0,0,15327,3565,31.4,96,50,17.8,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.2857,0.2222,0.1538,0.1333,7.0004
1434,496,433,Morgan,Gibbs-White,MID,Nottingham Forest,65,13,4.3,4.3,0.49,0.7,4.3,1,0,1,1,2,56,2,270,1,0,0,0,0,63680,10132,73.2,112.2,124,30.9,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.6143,0.4778,0.3308,0.2867,6.9998
1437,497,434,Callum,Hudson-Odoi,MID,Nottingham Forest,54,8,2.7,2.7,0.32,0.56,2.6,0,0,2,2,0,46,1,240,0,0,0,0,0,37230,4046,36.8,98.4,63,19.8,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.3857,0.3,0.2077,0.18,7.0003
1440,498,435,Alex,Mighten,MID,Nottingham Forest,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1443,499,436,Murillo,Murillo,DEF,Nottingham Forest,45,11,3.7,3.7,0.04,0.7,0.6,0,0,1,2,1,54,2,270,0,0,0,0,0,4314,2413,57.8,13.1,6,7.7,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.5286,0.4111,0.2846,0.2467,6.9996
1446,500,437,Neco,N.Williams,DEF,Nottingham Forest,45,9,3,3,0.2,0.7,0.7,0,0,1,2,0,35,2,270,1,0,0,0,0,4401,2741,48.8,48.9,40,13.8,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.4286,0.3333,0.2308,0.2,6.9995
1449,501,438,Omar,O.Richards,DEF,Nottingham Forest,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1452,502,439,Lewis,O'Brien,MID,Nottingham Forest,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1455,503,440,Andrew,Omobamidele,DEF,Nottingham Forest,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,313,66,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1458,504,441,Jonathan,Panzo,DEF,Nottingham Forest,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0,0,0,0,
1461,505,442,Ibrahim,Sangaré,MID,Nottingham Forest,45,4,1.3,1.3,0.04,0.84,2.7,0,0,1,0,0,26,2,212,2,0,0,0,0,25002,29132,38.8,16.4,19,7.4,WOL (H),LIV (A),BHA (A),FUL (H),CHE (A),CRY (H),2,5,2,2,4,2,5,7,9,13,15,0.1857,0.1444,0.1,0.0867,7.0005
