,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,GW18,GW19,GW20,GW21,GW22,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
10916,645,Justin,Devenny,Crystal Palace,MID,45,1,1.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.2,0.1429,0.1,0.0833,0.0714
10931,646,Asher,Agbinone,Crystal Palace,MID,45,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
10946,647,Kaden,Rodney,Crystal Palace,MID,45,0,0.0,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,0.0,0.0,0.0,0.0,0.0
10961,648,Ethan,Wheatley,Man Utd,FWD,45,0,0.0,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.0,0.0,0.0,0.0,0.0
10975,649,Jayden,Meghoma,Brentford,DEF,40,0,0.25,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),4,5,2,4,5,4,9,11,15,20,0.0625,0.0278,0.0227,0.0167,0.0125
10989,650,Maxence,Lacroix,Crystal Palace,DEF,45,0,4.25,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,1.4167,0.85,0.425,0.3269,0.2656
11003,651,Orel,Mangala,Everton,MID,50,3,3.75,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,1.25,0.625,0.3409,0.2885,0.2206
11017,652,Manuel,Ugarte,Man Utd,MID,49,0,1.25,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,0.625,0.25,0.125,0.1042,0.0833
11031,653,Felipe,Morato,Nottingham Forest,DEF,45,6,2.25,17,TOT (H),EVE (A),WOL (A),LIV (H),SOU (H),3,2,3,5,2,3,5,8,13,15,0.75,0.45,0.2812,0.1731,0.15
11045,654,Carlos,C.Soler,West Ham,MID,50,0,1.0,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,3,4,2,2,7,10,14,16,0.5,0.1429,0.1,0.0714,0.0625
11059,655,Carlos Roberto,Forbs,Wolves,MID,55,1,0.25,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,0.0833,0.0417,0.0278,0.0192,0.0156
11073,656,Kadan,Young,Aston Villa,MID,45,0,0.0,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,0.0,0.0,0.0,0.0,0.0
11087,657,Maldini,Kacurri,Arsenal,DEF,40,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
11101,658,Ayden,Heaven,Arsenal,DEF,40,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
11115,659,Ismeal,Kabia,Arsenal,MID,45,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,0.0,0.0,0.0,0.0,0.0
11128,660,Vítezslav,Jaros,Liverpool,GK,40,0,0.5,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,0.1667,0.0833,0.0625,0.0417,0.0294
11141,661,Tony,Yogane,Brentford,MID,45,0,0.0,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,0.0,0.0,0.0,0.0,0.0
11153,662,Josh,Nichols,Arsenal,DEF,40,0,0.0,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,5,4,3,4,2,7,11,14,18,0.0,0.0,0.0,0.0,0.0
11165,663,Imari,Samuels,Brighton,DEF,40,0,0.0,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,0.0,0.0,0.0,0.0,0.0
11177,664,Alfie,Pond,Wolves,DEF,39,0,0.0,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),2,5,3,4,4,2,7,10,14,18,0.0,0.0,0.0,0.0,0.0
11178,665,Nathan,Butler-Oyedeji,Arsenal,FWD,45,0,,17,IPS (H),BRE (A),BHA (A),TOT (H),AVL (H),2,2,3,4,2,2,4,7,11,13,,,,,
11179,666,Caleb,Kporha,Crystal Palace,DEF,40,1,,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),3,2,5,3,3,3,5,10,13,16,,,,,
11180,667,Jack,Fletcher,Man Utd,MID,45,0,,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,,,,,
11181,668,Killian,Cahill,Brighton,GK,39,0,,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,,,,,
11182,669,Harvey,Davies,Liverpool,GK,40,0,,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,,,,,
11183,670,Harry,Amass,Man Utd,DEF,40,0,,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,,,,,
11184,671,Jacob,Wright,Man City,MID,45,0,,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),3,2,2,2,2,3,5,7,9,11,,,,,
11185,672,Jahmai,Simpson-Pusey,Man City,DEF,40,0,,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,,,,,
11186,673,Jayce,Fitzgerald,Man Utd,MID,45,0,,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),2,3,5,2,3,2,5,10,12,15,,,,,
11187,674,Paris,Maghoma,Brentford,MID,45,1,,17,BHA (A),ARS (H),SOU (A),MCI (H),LIV (H),3,4,2,3,5,3,7,9,12,17,,,,,
11188,675,Josh,Wilson-Esbrand,Man City,DEF,40,0,,17,EVE (H),LEI (A),WHU (H),BRE (A),IPS (A),2,3,3,5,2,2,5,8,13,15,,,,,
11189,676,Zach,Marsh,Crystal Palace,FWD,45,0,,17,BOU (A),SOU (H),CHE (H),LEI (A),WHU (A),5,2,3,2,2,5,7,10,12,14,,,,,
11190,677,Ollie,Scarles,West Ham,DEF,40,1,,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,,,,,
11191,678,Callum,Bates,Everton,MID,45,0,,17,MCI (A),NFO (H),BOU (A),AVL (H),TOT (H),3,3,5,2,4,3,6,11,13,17,,,,,
11192,679,Ben,Broggio,Aston Villa,MID,45,0,,17,NEW (A),BHA (H),LEI (H),EVE (A),ARS (A),4,3,2,5,5,4,7,9,14,19,,,,,
11193,680,Max,Kinsey,Bournemouth,DEF,40,0,,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),3,3,2,4,4,3,6,8,12,16,,,,,
11194,681,Ruairi,McConville,Brighton,DEF,40,0,,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,,,,,
11195,682,Tom,Edozie,Wolves,MID,45,0,,17,MUN (H),TOT (A),NFO (H),NEW (A),CHE (A),3,3,3,4,3,3,6,9,13,16,,,,,
11196,683,Callum,Olusesi,Spurs,MID,45,0,,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,,,,,
11197,684,Malachi,Hardy,Spurs,DEF,40,0,,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,2,3,5,2,4,6,9,14,16,,,,,
11198,685,Jacob,Slater,Brighton,DEF,40,0,,17,BRE (H),AVL (A),ARS (H),IPS (A),MUN (A),2,4,5,2,3,2,6,11,13,16,,,,,
11199,686,Ezra,Mayers,West Ham,DEF,40,0,,17,SOU (A),LIV (H),MCI (A),FUL (H),CRY (H),2,5,5,3,3,2,7,12,15,18,,,,,
11200,687,Ben,Winterburn,Bournemouth,MID,45,0,,17,CRY (H),FUL (A),EVE (H),CHE (A),NEW (A),2,3,3,3,4,2,5,8,11,15,,,,,
11201,688,Treymaurice,Nyoni,Liverpool,MID,45,0,,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),2,2,3,4,2,2,4,7,11,13,,,,,
11202,689,Luca,Williams-Barnett,Spurs,MID,45,0,,17,NFO (A),WOL (H),NEW (H),ARS (A),EVE (A),4,3,3,5,5,4,7,10,15,20,,,,,
11203,690,Samuel,Amissah,Fulham,DEF,40,0,,17,CHE (A),BOU (H),IPS (H),WHU (A),LEI (A),4,3,2,3,3,4,7,9,12,15,,,,,
11204,691,Godwill,Kukonki,Man Utd,DEF,40,0,,17,WOL (A),NEW (H),LIV (A),SOU (H),BHA (H),3,3,5,2,3,3,6,11,13,16,,,,,
11205,692,Amara,Nallo,Liverpool,DEF,40,0,,17,LEI (H),WHU (A),MUN (H),NFO (A),BRE (A),3,3,2,4,5,3,6,8,12,17,,,,,
11206,693,Joseph,O'Brien-Whitmarsh,Southampton,MID,45,0,,17,WHU (H),CRY (A),BRE (H),MUN (A),NFO (A),2,4,2,3,4,2,6,8,11,15,,,,,
