,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
4087,511,Felipe,Rodrigues da Silva,Nott'm Forest,DEF,44.0,0.0,1.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.8335,0.2778,0.2084,0.1389,0.1075
4095,512,Omar,Richards,Nott'm Forest,DEF,45.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4103,513,Zach,Abbott,Nott'm Forest,DEF,39.0,0.0,0.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4111,514,Willy,Boly,Nott'm Forest,DEF,39.0,0.0,0.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
4119,515,Morgan,Gibbs-White,Nott'm Forest,MID,74.0,2.0,2.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.4666,0.3589,0.2592,0.2029,0.1666
4127,516,Callum,Hudson-Odoi,Nott'm Forest,MID,59.0,1.0,1.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.2,0.1538,0.1111,0.087,0.0714
4135,517,Elliot,Anderson,Nott'm Forest,MID,54.0,4.0,2.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.5334,0.4103,0.2963,0.2319,0.1905
4143,518,João Pedro,Ferreira da Silva,Nott'm Forest,MID,54.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0
4151,519,Nicolás,Domínguez,Nott'm Forest,MID,50.0,0.0,0.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0
4159,520,Lewis,O'Brien,Nott'm Forest,MID,50.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0
4167,521,Ibrahim,Sangaré,Nott'm Forest,MID,49.0,1.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0666,0.0512,0.037,0.029,0.0238
4175,522,Ryan,Yates,Nott'm Forest,MID,48.0,0.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0666,0.0512,0.037,0.029,0.0238
4183,523,Eric,da Silva Moreira,Nott'm Forest,MID,45.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0
4191,524,Marko,Stamenić,Nott'm Forest,MID,45.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0,0.0,0.0,0.0,0.0
4199,525,Chris,Wood,Nott'm Forest,FWD,73.0,1.0,1.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.3334,0.2565,0.1852,0.145,0.1191
4207,526,Igor Jesus,Maciel da Cruz,Nott'm Forest,FWD,58.0,1.0,1.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.2,0.1538,0.1111,0.087,0.0714
4215,527,Taiwo,Awoniyi,Nott'm Forest,FWD,52.0,1.0,0.333,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.0666,0.0512,0.037,0.029,0.0238
4223,528,Anthony,Patterson,Sunderland,GK,43.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4231,529,Simon,Moore,Sunderland,GK,40.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4239,530,Blondy,Nna Noukeu,Sunderland,GK,40.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4247,531,Daniel,Ballard,Sunderland,DEF,46.0,10.0,4.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,1.3334,0.7778,0.5186,0.3889,0.2917
4255,532,Trai,Hume,Sunderland,DEF,45.0,11.0,6.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,1.7143,1.0,0.6667,0.5,0.375
4263,533,Aji,Alese,Sunderland,DEF,40.0,0.0,0.0,8.0,i,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4271,534,Joe,Anderson,Sunderland,DEF,39.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4279,535,Dennis,Cirkin,Sunderland,DEF,40.0,0.0,0.0,8.0,i,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4287,536,Leo Fuhr,Hjelde,Sunderland,DEF,40.0,0.0,0.0,8.0,i,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4295,537,Niall,Huggins,Sunderland,DEF,40.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4303,538,Zak,Johnson,Sunderland,DEF,39.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4311,539,Luke,O'Nien,Sunderland,DEF,40.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4319,540,Timothée,Pembélé,Sunderland,DEF,39.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4327,541,Reinildo,Mandava,Sunderland,DEF,40.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4335,542,Jenson,Seelt,Sunderland,DEF,40.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0
4343,543,Simon,Adingra,Sunderland,MID,52.0,0.0,0.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.1906,0.1213,0.0667,0.0494,0.0445
4351,544,Habib,Diarra,Sunderland,MID,54.0,0.0,0.0,8.0,i,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4359,545,Patrick,Roberts,Sunderland,MID,54.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4367,546,Milan,Aleksić,Sunderland,MID,49.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4375,547,Enzo,Le Fée,Sunderland,MID,49.0,5.0,3.333,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.9523,0.606,0.3333,0.2469,0.2222
4383,548,Romaine,Mundle,Sunderland,MID,49.0,0.0,0.0,8.0,i,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4391,549,Dan,Neil,Sunderland,MID,48.0,1.0,0.333,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0951,0.0605,0.0333,0.0247,0.0222
4399,550,Ian,Poveda-Ocampo,Sunderland,MID,48.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4407,551,Chris,Rigg,Sunderland,MID,48.0,3.0,1.333,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.3809,0.2424,0.1333,0.0987,0.0889
4415,552,Noah,Sadiki,Sunderland,MID,50.0,3.0,2.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.5714,0.3636,0.2,0.1481,0.1333
4423,553,Chemsdine,Talbi,Sunderland,MID,50.0,4.0,2.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.762,0.4849,0.2667,0.1976,0.1778
4431,554,Abdoullah,Ba,Sunderland,MID,44.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4439,555,Alan,Browne,Sunderland,MID,45.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4447,556,Pierre,Ekwah Elimby,Sunderland,MID,45.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4455,557,Harrison,Jones,Sunderland,MID,44.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4463,558,Jay,Matete,Sunderland,MID,44.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4471,559,Nectarios,Triantis,Sunderland,MID,44.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4479,560,Wilson,Isidor,Sunderland,FWD,56.0,2.0,1.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.4763,0.3031,0.1667,0.1235,0.1111
4487,561,Eliezer,Mayenda Dossou,Sunderland,FWD,55.0,1.0,0.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.1906,0.1213,0.0667,0.0494,0.0445
4495,562,Ahmed,Abdullahi,Sunderland,FWD,44.0,0.0,0.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4503,563,Luís Hemir,Silva Semedo,Sunderland,FWD,44.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4511,564,Nazarii,Rusyn,Sunderland,FWD,44.0,0.0,0.0,8.0,u,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.0,0.0,0.0,0.0,0.0
4519,565,Guglielmo,Vicario,Spurs,GK,51.0,1.0,2.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.6667,0.2667,0.1739,0.1212,0.1081
4527,566,Brandon,Austin,Spurs,GK,39.0,0.0,0.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4535,567,Antonín,Kinský,Spurs,GK,39.0,0.0,0.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4543,568,Pedro,Porro Sauceda,Spurs,DEF,56.0,1.0,3.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,1.0,0.4,0.2609,0.1818,0.1622
4551,569,Cristian,Romero,Spurs,DEF,51.0,0.0,1.0,8.0,d,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.3333,0.1333,0.087,0.0606,0.0541
4559,570,Kevin,Danso,Spurs,DEF,43.0,0.0,0.333,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.111,0.0444,0.029,0.0202,0.018
4567,571,Ben,Davies,Spurs,DEF,43.0,0.0,0.0,8.0,d,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4575,572,Radu,Drăgușin,Spurs,DEF,45.0,0.0,0.0,8.0,i,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4583,573,Djed,Spence,Spurs,DEF,45.0,1.0,1.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.3333,0.1333,0.087,0.0606,0.0541
4591,574,Destiny,Udogie,Spurs,DEF,44.0,0.0,1.333,8.0,d,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.4443,0.1777,0.1159,0.0808,0.0721
4599,575,Micky,van de Ven,Spurs,DEF,48.0,0.0,1.333,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.4443,0.1777,0.1159,0.0808,0.0721
4607,576,Ashley,Phillips,Spurs,DEF,40.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4615,577,Takai,Kōta,Spurs,DEF,40.0,0.0,0.0,8.0,d,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4623,578,Luka,Vušković,Spurs,DEF,39.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,0.0,0.0,0.0,0.0,0.0
4631,579,Son,Heung-min,Spurs,MID,85.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4639,580,Brennan,Johnson,Spurs,MID,68.0,1.0,1.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.2857,0.1667,0.1333,0.08,0.069
4647,581,James,Maddison,Spurs,MID,69.0,0.0,0.0,8.0,i,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4655,582,Mohammed,Kudus,Spurs,MID,68.0,2.0,5.333,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,1.5237,0.8888,0.7111,0.4266,0.3678
4663,583,Dejan,Kulusevski,Spurs,MID,64.0,0.0,0.0,8.0,i,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4671,584,Mathys,Tel,Spurs,MID,63.0,1.0,3.667,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,1.0477,0.6112,0.4889,0.2934,0.2529
4679,585,Rodrigo,Bentancur,Spurs,MID,53.0,12.0,6.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,1.7143,1.0,0.8,0.48,0.4138
4687,586,Lucas,Bergvall,Spurs,MID,54.0,1.0,0.667,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.1906,0.1112,0.0889,0.0534,0.046
4695,587,Yves,Bissouma,Spurs,MID,52.0,0.0,0.0,8.0,i,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4703,588,Wilson,Odobert,Spurs,MID,53.0,2.0,1.667,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.4763,0.2778,0.2223,0.1334,0.115
4711,589,Manor,Solomon,Spurs,MID,54.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4719,590,Bryan,Gil Salvatierra,Spurs,MID,49.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4727,591,Archie,Gray,Spurs,MID,48.0,0.0,0.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4735,592,Mikey,Moore,Spurs,MID,50.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4743,593,Pape Matar,Sarr,Spurs,MID,50.0,1.0,2.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.5714,0.3333,0.2667,0.16,0.1379
4751,594,Yang,Min-hyeok,Spurs,MID,45.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4759,595,Callum,Olusesi,Spurs,MID,44.0,0.0,0.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4767,596,Dominic,Solanke-Mitchell,Spurs,FWD,72.0,0.0,0.0,8.0,d,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4775,597,Richarlison,de Andrade,Spurs,FWD,67.0,1.0,1.333,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.3809,0.2222,0.1777,0.1066,0.0919
4783,598,Will,Lankshear,Spurs,FWD,45.0,0.0,0.0,8.0,u,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4791,599,Dane,Scarlett,Spurs,FWD,44.0,0.0,0.0,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0,0.0,0.0,0.0,0.0
4799,600,Alphonse,Areola,West Ham,GK,43.0,2.0,2.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.9332,0.5184,0.3333,0.2592,0.1728
4807,601,Wes,Foderingham,West Ham,GK,40.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
4815,602,Krisztián,Hegyi,West Ham,GK,40.0,0.0,0.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
4823,603,El Hadji Malick,Diouf,West Ham,DEF,44.0,1.0,3.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,1.2,0.6667,0.4286,0.3333,0.2222
4831,604,Emerson,Palmieri dos Santos,West Ham,DEF,44.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
4839,605,Maximilian,Kilman,West Ham,DEF,44.0,3.0,2.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.9332,0.5184,0.3333,0.2592,0.1728
4847,606,Konstantinos,Mavropanos,West Ham,DEF,44.0,1.0,1.667,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.6668,0.3704,0.2381,0.1852,0.1235
4855,607,Nayef,Aguerd,West Ham,DEF,44.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
4863,608,Ollie,Scarles,West Ham,DEF,44.0,1.0,0.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.1332,0.074,0.0476,0.037,0.0247
4871,609,Jean-Clair,Todibo,West Ham,DEF,43.0,1.0,0.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.1332,0.074,0.0476,0.037,0.0247
4879,610,Aaron,Wan-Bissaka,West Ham,DEF,43.0,1.0,0.667,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.2668,0.1482,0.0953,0.0741,0.0494
4887,611,Kaelan,Casey,West Ham,DEF,40.0,0.0,0.0,8.0,u,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
4895,612,Lucas,Tolentino Coelho de Lima,West Ham,MID,59.0,2.0,2.333,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.5184,0.2745,0.2333,0.1555,0.1228
