,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
2043,511,Felipe,Rodrigues da Silva,Nott'm Forest,DEF,44.0,1.0,0.333,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.1665,0.0832,0.0416,0.029,0.0215
2047,512,Omar,Richards,Nott'm Forest,DEF,45.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2051,513,Zach,Abbott,Nott'm Forest,DEF,40.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2055,514,Willy,Boly,Nott'm Forest,DEF,40.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,0.0,0.0,0.0,0.0,0.0
2059,515,Morgan,Gibbs-White,Nott'm Forest,MID,75.0,2.0,2.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,1.0,0.5,0.2857,0.2222,0.1538
2063,516,Callum,Hudson-Odoi,Nott'm Forest,MID,60.0,1.0,4.333,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,2.1665,1.0832,0.619,0.4814,0.3333
2067,517,Elliot,Anderson,Nott'm Forest,MID,55.0,4.0,2.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,1.3335,0.6667,0.381,0.2963,0.2052
2071,518,João Pedro,Ferreira da Silva,Nott'm Forest,MID,54.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2075,519,Nicolás,Domínguez,Nott'm Forest,MID,50.0,0.0,0.0,4.0,i,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2079,520,Lewis,O'Brien,Nott'm Forest,MID,50.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2083,521,Ibrahim,Sangaré,Nott'm Forest,MID,50.0,2.0,2.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,1.3335,0.6667,0.381,0.2963,0.2052
2087,522,Ryan,Yates,Nott'm Forest,MID,49.0,1.0,0.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.3335,0.1668,0.0953,0.0741,0.0513
2091,523,Eric,da Silva Moreira,Nott'm Forest,MID,45.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2095,524,Marko,Stamenić,Nott'm Forest,MID,45.0,0.0,0.0,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2099,525,Chris,Wood,Nott'm Forest,FWD,77.0,1.0,1.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.8335,0.4168,0.2381,0.1852,0.1282
2103,526,Igor Jesus,Maciel da Cruz,Nott'm Forest,FWD,59.0,0.0,0.667,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.3335,0.1668,0.0953,0.0741,0.0513
2107,527,Taiwo,Awoniyi,Nott'm Forest,FWD,54.0,0.0,0.0,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2111,528,Anthony,Patterson,Sunderland,GK,44.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2115,529,Simon,Moore,Sunderland,GK,40.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2119,530,Blondy,Nna Noukeu,Sunderland,GK,40.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2123,531,Daniel,Ballard,Sunderland,DEF,46.0,0.0,0.333,4.0,d,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.1665,0.0666,0.0392,0.0317,0.0215
2127,532,Trai,Hume,Sunderland,DEF,45.0,6.0,3.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,1.5,0.6,0.3529,0.2857,0.1935
2131,533,Aji,Alese,Sunderland,DEF,40.0,0.0,0.0,4.0,d,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2135,534,Joe,Anderson,Sunderland,DEF,40.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2139,535,Dennis,Cirkin,Sunderland,DEF,40.0,0.0,0.0,4.0,i,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2143,536,Leo Fuhr,Hjelde,Sunderland,DEF,40.0,0.0,0.0,4.0,i,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2147,537,Niall,Huggins,Sunderland,DEF,40.0,0.0,0.0,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2151,538,Zak,Johnson,Sunderland,DEF,40.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2155,539,Luke,O'Nien,Sunderland,DEF,40.0,0.0,0.0,4.0,d,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2159,540,Timothée,Pembélé,Sunderland,DEF,40.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.0,0.0,0.0,0.0,0.0
2163,541,Reinildo,Mandava,Sunderland,DEF,40.0,6.0,3.333,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,1.6665,0.6666,0.3921,0.3174,0.215
2167,542,Jenson,Seelt,Sunderland,DEF,40.0,0.0,0.333,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,0.1665,0.0666,0.0392,0.0317,0.0215
2171,543,Simon,Adingra,Sunderland,MID,55.0,3.0,1.667,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.8335,0.3031,0.1852,0.1515,0.1075
2175,544,Habib,Diarra,Sunderland,MID,55.0,3.0,3.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,1.5,0.5455,0.3333,0.2727,0.1935
2179,545,Patrick,Roberts,Sunderland,MID,54.0,0.0,0.333,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.1665,0.0605,0.037,0.0303,0.0215
2183,546,Milan,Aleksić,Sunderland,MID,49.0,0.0,0.0,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2187,547,Enzo,Le Fée,Sunderland,MID,49.0,0.0,4.0,4.0,d,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,2.0,0.7273,0.4444,0.3636,0.2581
2191,548,Romaine,Mundle,Sunderland,MID,49.0,0.0,0.0,4.0,i,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2195,549,Dan,Neil,Sunderland,MID,49.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2199,550,Ian,Poveda-Ocampo,Sunderland,MID,49.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2203,551,Chris,Rigg,Sunderland,MID,49.0,1.0,0.333,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.1665,0.0605,0.037,0.0303,0.0215
2207,552,Noah,Sadiki,Sunderland,MID,50.0,3.0,2.333,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,1.1665,0.4242,0.2592,0.2121,0.1505
2211,553,Chemsdine,Talbi,Sunderland,MID,50.0,3.0,2.667,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,1.3335,0.4849,0.2963,0.2425,0.1721
2215,554,Abdoullah,Ba,Sunderland,MID,44.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2219,555,Alan,Browne,Sunderland,MID,45.0,0.0,0.0,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2223,556,Pierre,Ekwah Elimby,Sunderland,MID,45.0,0.0,0.0,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2227,557,Harrison,Jones,Sunderland,MID,45.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2231,558,Jay,Matete,Sunderland,MID,44.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2235,559,Nectarios,Triantis,Sunderland,MID,44.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2239,560,Wilson,Isidor,Sunderland,FWD,55.0,2.0,3.667,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,1.8335,0.6667,0.4074,0.3334,0.2366
2243,561,Eliezer,Mayenda Dossou,Sunderland,FWD,55.0,0.0,1.333,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.6665,0.2424,0.1481,0.1212,0.086
2247,562,Ahmed,Abdullahi,Sunderland,FWD,44.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2251,563,Luís Hemir,Silva Semedo,Sunderland,FWD,44.0,0.0,0.0,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2255,564,Nazarii,Rusyn,Sunderland,FWD,44.0,0.0,0.0,4.0,u,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,0.0,0.0,0.0,0.0,0.0
2259,565,Guglielmo,Vicario,Spurs,GK,50.0,8.0,6.667,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,2.2223,1.3334,0.9524,0.7408,0.5334
2263,566,Brandon,Austin,Spurs,GK,40.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2267,567,Antonín,Kinský,Spurs,GK,40.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2271,568,Pedro,Porro Sauceda,Spurs,DEF,56.0,6.0,5.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,1.6667,1.0,0.7143,0.5556,0.4
2275,569,Cristian,Romero,Spurs,DEF,50.0,12.0,7.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,2.3333,1.4,1.0,0.7778,0.56
2279,570,Kevin,Danso,Spurs,DEF,44.0,1.0,0.667,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.2223,0.1334,0.0953,0.0741,0.0534
2283,571,Ben,Davies,Spurs,DEF,44.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2287,572,Radu,Drăgușin,Spurs,DEF,45.0,0.0,0.0,4.0,i,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2291,573,Djed,Spence,Spurs,DEF,45.0,5.0,4.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,1.3333,0.8,0.5714,0.4444,0.32
2295,574,Destiny,Udogie,Spurs,DEF,44.0,1.0,0.667,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.2223,0.1334,0.0953,0.0741,0.0534
2299,575,Micky,van de Ven,Spurs,DEF,46.0,14.0,7.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,2.3333,1.4,1.0,0.7778,0.56
2303,576,Ashley,Phillips,Spurs,DEF,40.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2307,577,Takai,Kōta,Spurs,DEF,40.0,0.0,0.0,4.0,d,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2311,578,Luka,Vušković,Spurs,DEF,39.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,3.5,3.0,5.0,7.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0
2315,579,Son,Heung-min,Spurs,MID,85.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2319,580,Brennan,Johnson,Spurs,MID,71.0,1.0,3.667,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,1.2223,0.7334,0.5239,0.4074,0.2821
2323,581,James,Maddison,Spurs,MID,69.0,0.0,0.0,4.0,i,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2327,582,Mohammed,Kudus,Spurs,MID,66.0,3.0,2.667,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.889,0.5334,0.381,0.2963,0.2052
2331,583,Dejan,Kulusevski,Spurs,MID,64.0,0.0,0.0,4.0,i,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2335,584,Mathys,Tel,Spurs,MID,63.0,3.0,1.333,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.4443,0.2666,0.1904,0.1481,0.1025
2339,585,Rodrigo,Bentancur,Spurs,MID,54.0,0.0,1.667,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.5557,0.3334,0.2381,0.1852,0.1282
2343,586,Lucas,Bergvall,Spurs,MID,54.0,11.0,4.333,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,1.4443,0.8666,0.619,0.4814,0.3333
2347,587,Yves,Bissouma,Spurs,MID,53.0,0.0,0.0,4.0,i,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2351,588,Wilson,Odobert,Spurs,MID,54.0,1.0,1.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.3333,0.2,0.1429,0.1111,0.0769
2355,589,Manor,Solomon,Spurs,MID,54.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2359,590,Bryan,Gil Salvatierra,Spurs,MID,49.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2363,591,Archie,Gray,Spurs,MID,49.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2367,592,Mikey,Moore,Spurs,MID,50.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2371,593,Pape Matar,Sarr,Spurs,MID,50.0,8.0,4.333,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,1.4443,0.8666,0.619,0.4814,0.3333
2375,594,Yang,Min-hyeok,Spurs,MID,45.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2379,595,Callum,Olusesi,Spurs,MID,44.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2383,596,Dominic,Solanke-Mitchell,Spurs,FWD,72.0,0.0,0.333,4.0,i,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.111,0.0666,0.0476,0.037,0.0256
2387,597,Richarlison,de Andrade,Spurs,FWD,67.0,1.0,2.333,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.7777,0.4666,0.3333,0.2592,0.1795
2391,598,Will,Lankshear,Spurs,FWD,45.0,0.0,0.0,4.0,u,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2395,599,Dane,Scarlett,Spurs,FWD,44.0,0.0,0.0,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0
2399,600,Alphonse,Areola,West Ham,GK,44.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2403,601,Wes,Foderingham,West Ham,GK,40.0,0.0,0.0,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2407,602,Krisztián,Hegyi,West Ham,GK,40.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2411,603,El Hadji Malick,Diouf,West Ham,DEF,45.0,1.0,4.667,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,1.1668,0.6223,0.3889,0.3111,0.2745
2415,604,Emerson,Palmieri dos Santos,West Ham,DEF,44.0,0.0,0.0,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2419,605,Maximilian,Kilman,West Ham,DEF,44.0,1.0,2.333,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.5833,0.3111,0.1944,0.1555,0.1372
2423,606,Konstantinos,Mavropanos,West Ham,DEF,44.0,3.0,3.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.75,0.4,0.25,0.2,0.1765
2427,607,Nayef,Aguerd,West Ham,DEF,44.0,0.0,0.667,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.1668,0.0889,0.0556,0.0445,0.0392
2431,608,Ollie,Scarles,West Ham,DEF,44.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2435,609,Jean-Clair,Todibo,West Ham,DEF,44.0,0.0,0.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2439,610,Aaron,Wan-Bissaka,West Ham,DEF,44.0,0.0,0.0,4.0,i,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2443,611,Kaelan,Casey,West Ham,DEF,40.0,0.0,0.0,4.0,u,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0
2447,612,Lucas,Tolentino Coelho de Lima,West Ham,MID,59.0,2.0,7.0,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,1.5556,0.8235,0.5185,0.4118,0.3684
